id,name,mana_cost,mana_gain,cooldown_turns,power,accuracy,effects,source_spec,skill_color_id
top-basic,Basic attack,0,25,0,16,0.95,none,top,neutral
top-sunder,Sunder,35,0,2,34,0.95,none,top,top
top-hold-line,Hold Line,55,0,3,14,1.00,rooted:enemy:0:1:0,top,top
top-gamebreaker,Gamebreaker,100,0,5,76,0.88,none,top,top
jungle-basic,Basic attack,0,25,0,16,0.95,none,jungle,neutral
jungle-invade,Invade,35,0,2,34,0.95,none,jungle,jungle
jungle-gank,Gank,55,0,3,14,0.95,mark:enemy:0:2:28,jungle,jungle
jungle-smite-fight,Smite Fight,100,0,5,76,0.88,none,jungle,jungle
mid-basic,Basic attack,0,25,0,16,0.95,none,mid,neutral
mid-burst,Burst,35,0,2,36,0.92,none,mid,mid
mid-silence,Silence,55,0,3,12,0.95,silenced:enemy:0:1:0,mid,mid
mid-ultimate,Sonic Wave,100,0,5,78,0.88,none,mid,mid
adc-basic,Basic Attack,0,25,0,16,0.95,none,adc,neutral
adc-multi-strike,Multi Strike,35,0,2,38,0.94,none,adc,adc
adc-trap,Place Trap,55,0,3,12,1.00,stunned:enemy:0:1:0,adc,adc
adc-bullet-time,Bullet Time,100,0,5,82,0.88,none,adc,adc
support-basic,Basic attack,0,25,0,14,0.95,none,support,neutral
support-shotcall,Shotcall,35,0,2,30,0.95,none,support,support
support-peel,Peel,55,0,3,0,1.00,heal:ally:40:0:0,support,support
support-teamfight,Teamfight Plan,100,0,5,68,0.90,none,support,support
